1000 3756
9 207 41
9 213 37
9 250 13
9 255 11
9 258 29
9 271 48
9 273 27
9 302 34
9 304 26
9 308 22
9 320 33
9 370 33
9 404 11
9 416 23
9 458 38
9 495 11
9 563 14
9 568 40
9 587 36
9 609 26
9 610 13
9 623 22
9 624 42
9 670 31
9 698 14
9 705 38
9 735 16
9 739 13
9 778 1
9 781 7
9 805 47
9 806 20
9 823 50
9 831 1
9 839 48
9 926 46
9 945 25
9 955 47
10 21 36
10 37 13
10 54 18
10 104 -2
10 130 46
10 137 36
10 143 46
10 146 35
10 213 28
10 248 39
10 256 22
10 262 41
10 264 23
10 308 47
10 324 1
10 326 25
10 359 15
10 363 -1
10 388 39
10 428 47
10 503 22
10 508 12
10 512 17
10 521 8
10 542 30
10 551 18
10 563 38
10 571 9
10 579 13
10 600 32
10 601 26
10 619 40
10 642 26
10 647 46
10 670 6
10 699 33
10 753 14
10 756 38
10 875 44
10 894 21
10 913 3
10 921 42
10 923 13
10 932 25
10 964 9
11 121 21
11 129 44
11 175 41
11 229 20
11 240 18
11 245 37
11 315 13
11 377 5
11 385 10
11 427 25
11 493 7
11 515 37
11 521 26
11 546 9
11 551 37
11 553 6
11 613 20
11 627 41
11 652 40
11 672 37
11 683 23
11 741 7
11 795 28
11 803 38
11 816 5
11 823 10
11 835 46
11 869 4
11 911 10
11 912 23
11 941 0
11 974 1
11 976 46
11 984 48
11 989 49
11 999 36
12 1 30
12 30 21
12 32 0
12 39 -2
12 61 46
12 62 24
12 64 0
12 66 27
12 94 25
12 97 44
12 145 29
12 193 33
12 210 42
12 243 44
12 256 33
12 304 42
12 319 20
12 345 21
12 401 1
12 451 33
12 452 32
12 493 23
12 520 1
12 531 16
12 572 7
12 576 21
12 580 6
12 657 45
12 687 3
12 689 20
12 769 -2
12 777 34
12 791 11
12 801 13
12 804 36
12 816 19
12 825 3
12 844 31
12 850 36
12 871 47
12 878 18
12 899 17
12 968 8
12 969 44
12 996 39
13 15 36
13 37 20
13 109 21
13 115 1
13 127 16
13 129 19
13 140 27
13 170 1
13 180 19
13 188 17
13 203 14
13 239 29
13 247 29
13 268 48
13 339 34
13 373 39
13 376 6
13 442 44
13 482 4
13 484 4
13 510 42
13 517 16
13 520 35
13 558 16
13 562 13
13 591 42
13 595 22
13 615 8
13 634 28
13 671 22
13 728 37
13 738 39
13 772 4
13 786 39
13 798 50
13 837 6
13 882 39
13 892 31
13 904 41
13 912 29
13 913 44
13 921 23
13 937 36
13 940 11
13 984 14
13 990 41
14 15 49
14 27 42
14 49 -2
14 52 3
14 72 2
14 91 3
14 121 39
14 139 49
14 156 9
14 191 27
14 201 10
14 215 25
14 220 18
14 221 39
14 251 25
14 261 17
14 262 44
14 268 47
14 281 23
14 347 9
14 447 20
14 473 13
14 494 30
14 537 50
14 560 19
14 582 40
14 583 43
14 621 25
14 689 0
14 732 11
14 772 15
14 783 5
14 789 37
14 843 28
14 853 28
14 854 3
14 918 44
14 949 38
14 972 39
15 30 38
15 49 17
15 81 29
15 125 25
15 142 21
15 158 44
15 171 32
15 173 4
15 194 40
15 199 33
15 210 11
15 227 38
15 228 15
15 266 20
15 279 35
15 304 7
15 310 15
15 341 10
15 348 9
15 362 16
15 424 35
15 467 41
15 520 35
15 532 5
15 582 47
15 614 33
15 622 34
15 645 44
15 646 35
15 654 43
15 685 6
15 691 1
15 711 33
15 733 5
15 774 1
15 821 36
15 844 39
15 856 25
15 983 11
16 2 42
16 21 21
16 41 11
16 76 -1
16 83 4
16 112 49
16 124 1
16 148 34
16 150 16
16 186 17
16 194 46
16 222 37
16 247 24
16 251 48
16 265 38
16 281 29
16 286 36
16 300 38
16 337 24
16 365 33
16 367 12
16 369 4
16 382 50
16 387 9
16 393 14
16 396 27
16 433 7
16 438 1
16 492 32
16 516 4
16 522 35
16 537 0
16 551 37
16 557 4
16 558 34
16 609 14
16 645 9
16 655 24
16 657 30
16 673 45
16 703 35
16 707 23
16 708 39
16 730 36
16 769 4
16 801 47
16 827 8
16 853 40
16 867 28
16 888 48
16 930 26
16 933 0
16 964 32
16 973 18
17 7 18
17 26 48
17 88 50
17 110 27
17 166 22
17 175 39
17 184 20
17 190 31
17 197 26
17 203 9
17 219 -2
17 263 0
17 269 10
17 293 9
17 297 11
17 309 50
17 317 21
17 354 33
17 409 13
17 437 8
17 447 26
17 469 4
17 519 8
17 554 -2
17 559 11
17 565 33
17 588 21
17 593 38
17 595 0
17 651 16
17 668 5
17 702 9
17 706 27
17 716 21
17 719 24
17 730 11
17 777 15
17 778 37
17 783 1
17 788 0
17 817 6
17 820 33
17 877 7
17 878 12
17 882 46
17 899 4
17 905 38
17 987 14
17 992 17
18 5 -1
18 20 23
18 61 44
18 75 0
18 100 35
18 113 0
18 153 13
18 167 7
18 170 29
18 172 6
18 175 3
18 192 15
18 227 27
18 282 43
18 331 40
18 340 50
18 353 32
18 378 22
18 478 6
18 511 26
18 537 0
18 540 42
18 554 41
18 583 29
18 681 30
18 709 11
18 753 26
18 844 20
18 880 46
18 951 1
18 964 42
18 997 49
19 5 4
19 13 48
19 40 18
19 75 8
19 78 29
19 87 34
19 92 8
19 101 29
19 103 -1
19 104 46
19 130 2
19 161 33
19 216 34
19 278 11
19 291 25
19 347 39
19 399 2
19 473 25
19 477 27
19 513 5
19 530 46
19 539 -2
19 574 45
19 609 33
19 677 44
19 680 49
19 710 23
19 716 50
19 720 21
19 722 42
19 755 13
19 758 42
19 771 50
19 803 16
19 811 46
19 826 29
19 915 28
19 945 20
19 948 20
19 949 8
19 996 12
20 30 19
20 100 40
20 159 11
20 166 49
20 213 49
20 262 40
20 326 44
20 336 47
20 343 22
20 436 36
20 463 26
20 510 24
20 531 37
20 539 15
20 561 37
20 585 17
20 606 37
20 634 31
20 642 17
20 647 39
20 667 3
20 683 32
20 710 27
20 731 31
20 743 41
20 744 33
20 752 24
20 760 15
20 777 1
20 792 4
20 808 13
20 813 6
20 853 23
20 905 23
20 918 29
20 947 39
21 15 41
21 19 3
21 80 48
21 92 48
21 116 49
21 170 39
21 186 27
21 215 0
21 229 48
21 241 14
21 260 33
21 278 48
21 291 5
21 396 45
21 422 1
21 467 46
21 472 25
21 499 13
21 514 11
21 537 37
21 551 45
21 555 48
21 573 10
21 599 30
21 620 25
21 631 7
21 681 34
21 699 4
21 736 -1
21 739 39
21 746 -1
21 752 13
21 822 43
21 828 36
21 855 15
21 880 20
21 885 39
21 917 41
21 931 44
21 934 33
21 944 3
21 947 13
22 9 1
22 46 20
22 72 27
22 105 47
22 117 18
22 142 13
22 144 2
22 271 9
22 307 26
22 347 21
22 386 31
22 393 0
22 395 24
22 411 8
22 416 22
22 449 45
22 452 40
22 473 15
22 517 12
22 525 29
22 529 48
22 536 14
22 559 2
22 625 35
22 695 15
22 711 10
22 777 25
22 779 3
22 787 37
22 800 48
22 833 24
22 868 48
22 899 33
22 958 31
22 962 2
22 976 34
22 983 42
22 990 6
23 8 5
23 35 4
23 45 0
23 58 17
23 62 5
23 93 35
23 112 47
23 143 7
23 149 7
23 154 30
23 155 40
23 166 15
23 168 35
23 182 39
23 216 47
23 260 31
23 311 45
23 323 6
23 355 3
23 382 44
23 385 32
23 388 39
23 414 46
23 427 21
23 443 1
23 451 42
23 455 10
23 473 36
23 489 39
23 493 26
23 512 22
23 521 29
23 531 28
23 551 37
23 570 5
23 589 45
23 602 31
23 633 26
23 675 40
23 696 16
23 702 28
23 772 4
23 782 14
23 789 50
23 808 49
23 837 3
23 848 11
23 897 47
23 899 26
23 910 35
23 913 16
23 917 17
23 943 19
23 949 37
23 959 4
23 965 45
23 978 45
23 991 9
24 5 18
24 7 22
24 17 42
24 37 31
24 99 35
24 101 -1
24 115 16
24 153 29
24 167 23
24 168 8
24 213 44
24 216 28
24 217 23
24 291 19
24 297 8
24 306 19
24 313 12
24 371 46
24 388 41
24 431 0
24 433 40
24 454 33
24 473 47
24 496 48
24 525 -1
24 545 21
24 562 33
24 574 13
24 632 5
24 657 34
24 671 3
24 706 -2
24 719 50
24 730 46
24 759 47
24 765 27
24 776 11
24 789 37
24 799 25
24 801 25
24 813 1
24 819 21
24 845 26
24 846 22
24 912 25
24 923 16
24 929 39
24 932 48
24 935 33
24 942 45
25 28 9
25 29 -1
25 38 23
25 49 19
25 86 47
25 91 20
25 106 49
25 125 10
25 143 28
25 172 13
25 189 36
25 231 44
25 247 24
25 255 47
25 259 39
25 289 14
25 297 -2
25 300 43
25 301 49
25 326 33
25 353 26
25 386 19
25 425 29
25 434 28
25 475 4
25 487 29
25 507 12
25 516 33
25 519 14
25 529 19
25 532 45
25 541 42
25 560 39
25 612 22
25 627 29
25 646 41
25 660 6
25 666 39
25 706 45
25 738 25
25 754 1
25 794 17
25 877 34
25 889 35
25 892 41
25 896 27
25 923 16
25 927 13
25 929 -1
25 951 33
26 4 15
26 11 21
26 28 50
26 52 30
26 99 35
26 151 1
26 163 40
26 189 37
26 205 21
26 209 19
26 255 14
26 317 24
26 355 28
26 360 15
26 362 35
26 401 30
26 402 50
26 455 47
26 458 43
26 465 28
26 484 12
26 537 16
26 540 48
26 550 48
26 556 23
26 561 37
26 572 20
26 595 50
26 603 7
26 615 10
26 638 49
26 649 14
26 679 10
26 687 37
26 711 38
26 712 5
26 758 34
26 760 18
26 788 5
26 796 12
26 816 21
26 818 24
26 840 17
26 871 8
26 879 1
26 887 34
26 889 15
26 916 8
26 955 43
26 969 49
26 979 16
26 987 31
26 999 20
27 29 2
27 55 25
27 56 19
27 67 40
27 113 23
27 115 8
27 123 1
27 150 20
27 164 44
27 186 32
27 204 49
27 221 36
27 229 30
27 232 37
27 264 44
27 278 40
27 292 2
27 308 27
27 338 15
27 354 11
27 366 10
27 432 44
27 462 26
27 484 36
27 509 8
27 557 38
27 594 16
27 607 19
27 646 17
27 681 50
27 695 48
27 715 31
27 723 43
27 767 1
27 777 20
27 805 50
27 846 13
27 885 -2
27 892 37
27 908 42
27 912 5
27 920 22
27 922 1
27 943 33
27 953 46
27 955 24
28 14 5
28 27 6
28 78 39
28 87 13
28 110 -2
28 126 27
28 145 31
28 155 20
28 190 43
28 209 22
28 214 50
28 227 21
28 250 20
28 284 3
28 391 10
28 415 37
28 457 45
28 492 43
28 514 30
28 515 48
28 518 8
28 521 -1
28 540 43
28 546 34
28 559 9
28 560 47
28 591 23
28 627 1
28 650 40
28 653 45
28 673 42
28 674 25
28 686 21
28 728 2
28 762 50
28 770 31
28 808 32
28 809 37
28 810 47
28 831 32
28 890 27
28 898 49
28 901 38
28 905 24
28 938 39
28 950 34
28 952 29
28 972 34
28 979 50
28 983 21
29 40 22
29 53 29
29 94 48
29 97 10
29 103 25
29 106 34
29 108 9
29 122 16
29 206 26
29 312 34
29 314 -2
29 316 21
29 364 27
29 366 49
29 374 2
29 438 48
29 454 37
29 459 26
29 468 11
29 479 11
29 505 25
29 525 47
29 552 3
29 562 25
29 570 11
29 577 28
29 590 35
29 648 47
29 653 38
29 672 22
29 681 40
29 682 27
29 683 35
29 708 45
29 726 35
29 734 15
29 735 29
29 747 29
29 753 30
29 777 -2
29 784 6
29 788 41
29 789 36
29 804 32
29 811 45
29 828 47
29 836 0
29 862 37
29 910 -2
29 929 5
29 946 41
29 960 14
29 985 12
30 1 50
30 4 33
30 15 39
30 16 40
30 19 13
30 103 33
30 132 -2
30 135 -2
30 142 14
30 148 20
30 166 43
30 192 39
30 227 11
30 231 22
30 246 40
30 251 11
30 286 5
30 344 13
30 345 34
30 387 27
30 400 29
30 406 45
30 408 8
30 452 38
30 457 10
30 460 45
30 468 33
30 475 47
30 495 0
30 523 33
30 578 48
30 595 2
30 600 13
30 649 37
30 672 6
30 744 19
30 759 27
30 772 12
30 839 -2
30 859 5
30 880 40
30 889 40
30 937 13
30 938 19
30 946 33
30 969 46
30 973 38
30 974 32
30 978 35
30 985 39
30 996 18
31 1 43
31 58 12
31 91 35
31 110 6
31 164 20
31 187 41
31 189 36
31 197 45
31 205 31
31 215 31
31 216 35
31 249 14
31 323 21
31 381 30
31 382 37
31 423 0
31 439 34
31 473 13
31 476 5
31 520 50
31 565 0
31 566 32
31 600 43
31 607 50
31 614 -1
31 615 41
31 627 44
31 689 24
31 691 25
31 700 17
31 720 31
31 753 46
31 780 48
31 829 12
31 840 40
31 857 37
31 878 50
31 885 5
31 890 25
31 911 35
31 957 13
31 977 32
31 991 32
32 2 18
32 21 50
32 36 23
32 39 23
32 63 37
32 117 43
32 118 2
32 133 12
32 140 49
32 160 49
32 174 12
32 196 33
32 205 -2
32 212 36
32 254 10
32 287 22
32 292 37
32 306 45
32 312 37
32 320 1
32 338 34
32 350 19
32 395 18
32 450 4
32 473 45
32 477 40
32 507 37
32 555 9
32 560 33
32 572 19
32 604 15
32 643 35
32 646 40
32 666 14
32 685 32
32 703 38
32 728 14
32 738 42
32 755 22
32 764 47
32 765 25
32 784 11
32 787 22
32 818 50
32 825 29
32 842 12
32 898 11
32 934 34
32 939 4
32 983 49
32 995 46
33 2 11
33 66 46
33 72 33
33 94 4
33 117 13
33 118 36
33 142 24
33 166 8
33 168 43
33 190 1
33 219 24
33 283 3
33 323 9
33 331 40
33 332 3
33 342 14
33 369 17
33 392 13
33 401 42
33 421 28
33 449 25
33 455 35
33 478 22
33 539 36
33 598 41
33 604 36
33 619 -2
33 647 43
33 665 40
33 679 18
33 682 21
33 729 42
33 743 2
33 766 48
33 775 2
33 792 40
33 818 -2
33 826 28
33 846 18
33 851 50
33 854 40
33 855 10
33 874 12
33 881 7
33 890 21
33 893 43
33 899 27
33 917 39
33 935 16
33 936 18
33 940 50
33 951 23
33 954 11
33 993 15
34 26 6
34 29 14
34 100 14
34 125 25
34 134 19
34 157 44
34 190 21
34 191 37
34 202 43
34 232 23
34 238 18
34 250 32
34 261 2
34 293 4
34 343 27
34 383 32
34 421 43
34 425 10
34 441 0
34 470 24
34 529 9
34 555 14
34 563 19
34 567 -2
34 577 21
34 592 37
34 594 24
34 596 41
34 625 21
34 676 18
34 740 0
34 757 27
34 776 25
34 791 20
34 806 21
34 855 5
34 872 27
34 879 50
34 880 17
34 894 -2
34 918 46
34 950 -1
34 990 7
35 21 7
35 76 41
35 103 8
35 106 25
35 113 41
35 130 20
35 136 42
35 187 28
35 222 45
35 231 39
35 241 32
35 259 25
35 271 37
35 278 26
35 281 41
35 295 8
35 339 37
35 342 10
35 347 18
35 348 1
35 381 22
35 414 33
35 419 10
35 443 34
35 483 28
35 501 19
35 556 29
35 557 7
35 572 35
35 607 48
35 616 38
35 620 30
35 643 24
35 646 40
35 663 42
35 685 8
35 700 15
35 722 32
35 734 13
35 746 49
35 747 17
35 753 18
35 803 14
35 804 30
35 812 40
35 845 14
35 875 24
35 879 11
35 885 26
35 908 46
35 968 16
36 4 0
36 26 43
36 28 29
36 49 24
36 58 40
36 109 13
36 170 32
36 182 3
36 190 27
36 192 49
36 199 21
36 210 30
36 220 50
36 229 8
36 240 16
36 253 29
36 266 28
36 270 35
36 286 46
36 299 -2
36 301 22
36 306 20
36 310 41
36 316 5
36 319 29
36 347 42
36 361 47
36 371 36
36 376 18
36 420 35
36 451 16
36 462 17
36 477 17
36 492 26
36 495 37
36 509 2
36 514 29
36 530 4
36 628 11
36 649 17
36 666 33
36 682 30
36 683 -1
36 700 3
36 707 0
36 722 33
36 735 38
36 740 37
36 767 39
36 777 -2
36 784 23
36 855 44
36 904 -2
36 939 8
36 978 11
36 992 11
37 10 9
37 28 39
37 39 47
37 63 20
37 67 7
37 68 45
37 69 -1
37 135 28
37 272 49
37 296 12
37 312 42
37 354 47
37 377 40
37 439 32
37 458 20
37 499 4
37 505 44
37 515 35
37 523 6
37 525 44
37 535 46
37 547 34
37 568 42
37 574 10
37 609 39
37 628 9
37 644 18
37 665 21
37 687 16
37 698 38
37 714 14
37 715 17
37 731 30
37 745 18
37 768 7
37 784 16
37 795 27
37 797 12
37 803 44
37 811 38
37 831 37
37 841 1
37 851 3
37 853 26
37 860 46
37 862 50
37 886 7
37 892 50
37 952 16
37 958 40
37 987 36
38 31 19
38 49 23
38 57 48
38 100 4
38 118 0
38 128 7
38 139 25
38 166 21
38 170 16
38 192 35
38 200 16
38 204 33
38 205 21
38 207 21
38 220 44
38 235 21
38 272 4
38 293 1
38 297 39
38 306 28
38 308 15
38 317 -2
38 319 9
38 349 30
38 354 42
38 355 3
38 358 27
38 362 8
38 369 40
38 378 34
38 404 48
38 426 27
38 428 6
38 439 2
38 440 4
38 461 23
38 489 14
38 496 29
38 537 34
38 575 31
38 577 14
38 580 37
38 600 46
38 612 6
38 631 -2
38 637 8
38 665 47
38 669 2
38 677 42
38 681 20
38 718 11
38 828 17
38 832 9
38 834 -1
38 893 16
38 896 31
38 920 45
38 927 29
38 933 19
38 960 31
38 987 50
39 18 30
39 52 17
39 60 44
39 65 34
39 84 34
39 89 27
39 96 22
39 98 6
39 149 38
39 178 27
39 194 43
39 207 11
39 227 38
39 268 29
39 289 48
39 303 18
39 321 21
39 360 23
39 379 33
39 380 35
39 425 49
39 465 11
39 468 36
39 493 7
39 596 37
39 611 29
39 621 0
39 633 46
39 642 49
39 650 2
39 654 41
39 655 35
39 662 25
39 676 12
39 693 37
39 725 17
39 745 12
39 751 22
39 784 26
39 788 29
39 815 6
39 818 21
39 832 14
39 852 13
39 865 26
39 878 38
39 917 35
39 932 49
39 935 16
39 985 42
39 1000 18
40 9 -2
40 38 46
40 47 35
40 55 41
40 56 14
40 69 14
40 102 44
40 118 19
40 119 -2
40 143 33
40 155 47
40 194 25
40 227 31
40 246 49
40 298 33
40 300 46
40 307 9
40 316 10
40 336 -2
40 342 16
40 382 17
40 391 15
40 407 37
40 453 18
40 480 40
40 489 33
40 519 42
40 551 25
40 574 15
40 621 35
40 698 39
40 702 5
40 710 8
40 724 5
40 727 17
40 813 43
40 824 41
40 931 16
40 956 27
40 982 23
40 992 27
40 996 30
40 998 40
41 34 1
41 103 34
41 111 36
41 116 24
41 124 25
41 160 39
41 167 36
41 200 28
41 209 16
41 295 18
41 329 10
41 401 25
41 404 22
41 427 28
41 431 13
41 473 43
41 487 29
41 488 39
41 503 9
41 515 16
41 544 16
41 559 10
41 628 7
41 669 18
41 685 6
41 702 2
41 714 26
41 716 41
41 728 29
41 729 27
41 772 9
41 778 40
41 804 45
41 824 49
41 838 30
41 839 3
41 841 36
41 851 24
41 875 32
41 953 8
41 970 25
41 977 48
41 980 21
42 13 7
42 19 6
42 36 14
42 46 24
42 122 47
42 179 40
42 203 29
42 223 20
42 275 6
42 282 30
42 296 21
42 373 -2
42 376 18
42 384 -2
42 450 33
42 483 8
42 486 44
42 519 34
42 533 27
42 615 4
42 621 29
42 623 32
42 657 39
42 665 1
42 672 34
42 682 11
42 701 13
42 784 18
42 818 16
42 847 24
42 903 37
42 924 -1
42 929 28
42 974 21
42 986 16
42 990 35
43 32 33
43 53 26
43 76 34
43 91 17
43 111 49
43 178 28
43 202 29
43 205 24
43 206 21
43 221 45
43 226 45
43 258 19
43 259 28
43 273 10
43 348 36
43 358 9
43 373 20
43 381 2
43 404 0
43 405 13
43 406 10
43 438 18
43 439 33
43 448 39
43 516 13
43 518 47
43 532 21
43 553 30
43 568 34
43 585 29
43 640 0
43 646 47
43 653 5
43 671 24
43 703 4
43 719 45
43 728 49
43 734 49
43 737 18
43 742 35
43 755 15
43 761 16
43 803 2
43 815 19
43 840 27
43 903 39
43 975 11
43 986 27
44 61 14
44 73 15
44 74 49
44 76 5
44 89 41
44 102 46
44 103 11
44 149 28
44 171 41
44 181 43
44 188 34
44 277 -2
44 292 19
44 295 29
44 296 17
44 310 35
44 336 19
44 345 24
44 400 16
44 402 21
44 431 27
44 443 13
44 458 11
44 462 12
44 498 23
44 515 26
44 534 13
44 537 11
44 579 40
44 581 25
44 585 40
44 592 43
44 605 35
44 610 12
44 630 4
44 639 39
44 642 15
44 668 44
44 672 40
44 687 31
44 701 33
44 702 43
44 706 31
44 708 16
44 709 10
44 740 21
44 741 47
44 750 2
44 752 43
44 764 18
44 789 32
44 892 45
44 903 32
44 922 37
44 963 13
44 964 50
44 973 30
44 982 17
44 986 28
44 998 49
45 8 20
45 66 38
45 103 11
45 111 35
45 114 28
45 122 49
45 158 29
45 165 3
45 173 28
45 177 21
45 186 37
45 201 18
45 240 15
45 263 3
45 268 17
45 276 19
45 282 41
45 300 4
45 334 30
45 360 38
45 390 44
45 419 42
45 425 32
45 458 21
45 496 11
45 546 22
45 572 25
45 591 11
45 638 3
45 639 23
45 700 17
45 702 25
45 777 22
45 783 32
45 806 13
45 808 46
45 811 7
45 825 33
45 854 13
45 858 44
45 865 4
45 896 31
45 903 18
45 964 15
45 967 10
45 984 11
46 31 36
46 42 28
46 66 46
46 68 32
46 89 26
46 99 36
46 127 39
46 141 -1
46 167 13
46 258 17
46 260 42
46 280 19
46 297 37
46 317 18
46 371 29
46 384 17
46 392 16
46 393 40
46 394 22
46 478 17
46 528 40
46 529 8
46 538 40
46 659 34
46 677 48
46 746 47
46 808 37
46 810 4
46 848 47
46 853 44
46 921 41
46 952 35
47 6 27
47 13 26
47 87 -2
47 112 27
47 114 7
47 157 16
47 161 50
47 166 12
47 192 39
47 209 48
47 215 -2
47 226 -1
47 261 19
47 281 2
47 296 -1
47 322 10
47 351 17
47 368 43
47 405 38
47 443 18
47 536 16
47 550 24
47 571 15
47 577 19
47 598 44
47 622 0
47 678 22
47 704 38
47 747 9
47 766 33
47 782 10
47 794 40
47 838 23
47 918 1
47 924 6
47 967 39
47 980 37
48 5 35
48 62 25
48 63 26
48 100 25
48 119 31
48 135 25
48 148 41
48 183 23
48 247 19
48 262 10
48 297 26
48 304 28
48 312 31
48 337 24
48 343 13
48 353 39
48 361 19
48 363 30
48 369 42
48 385 26
48 425 33
48 446 26
48 450 3
48 464 45
48 471 29
48 472 18
48 523 19
48 575 34
48 576 0
48 604 15
48 610 35
48 634 3
48 660 15
48 664 20
48 671 37
48 691 0
48 698 39
48 702 22
48 711 9
48 775 7
48 778 38
48 782 36
48 790 19
48 798 29
48 800 17
48 820 8
48 828 1
48 834 33
48 847 12
48 860 19
48 866 22
48 880 8
48 884 26
48 895 27
48 904 33
48 983 12
48 987 9
49 3 19
49 18 12
49 35 49
49 88 16
49 105 8
49 124 46
49 139 38
49 173 20
49 193 39
49 204 42
49 269 18
49 270 43
49 293 14
49 310 43
49 323 38
49 334 39
49 430 33
49 508 48
49 511 11
49 555 39
49 579 20
49 607 18
49 653 7
49 783 42
49 850 3
49 861 49
49 889 39
49 912 28
49 915 18
49 937 16
49 944 15
49 946 5
49 995 35
49 997 29
50 22 4
50 106 17
50 157 18
50 161 16
50 179 34
50 202 33
